"Name_val","LineItemNumber_val","Cost_PriorYear_val","Cost_CurrentYear_val","Cost_BudgetYearOneBase_val","Cost_BudgetYearOneOCO_val","Cost_BudgetYearOne_val","Cost_BudgetYearTwo_val","Cost_BudgetYearThree_val","Cost_BudgetYearFour_val","Cost_BudgetYearFive_val","Cost_Total_val","Cost_AllPriorYears_val","Cost_Continuing_val","Cost_ToComplete_val","MDAPCode_val","P1LineNumber_val","P1LineItemNumber_val","Remarks_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"F-16 Squadrons","F01600","4.491","0.161","0.09","0.000","0.09","0.495","1.279","2.48","0.000","8.996","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-24-fb53f58f7fdcb39df6b6dd09d2b4a1375ece09b1","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"F-22A Squadrons","F02200","11.874","0.057","3.233","0.000","3.233","9.348","16.517","9.667","0.000","50.696","","","","265","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-25-ec9dc6209d20426606386752982f86b46af69bef","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"F-35 Squadrons","ATA000","163.151","89.05","236.418","0.000","236.418","270.431","278.552","380.165","0.000","1417.767","","","","198","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-26-bdb40e3e5b4c99ed86788fd3665ae06c27fe64ef","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Full Combat Mission Training","OTHACF","1.302","0.177","0.13","0.000","0.13","0.322","0.27","0.212","0.000","2.413","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-27-e3c73229b68dfd710026cf42b60ba782e870d8bd","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Fighter Tactical Data Link","F01500","0.000","0.000","0.000","0.000","0.000","1.081","1.081","1.102","0.000","3.264","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-28-5af428558e7e66d8fc515c277d03679bfb877f15","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Combat Rescue and Recovery","H060MH","1.46","1.137","0.9","0.000","0.9","2.517","2.199","1.801","0.000","10.014","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-29-113d8d2e890b21858aeec70b05cdf473efb76d0e","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"KC-10s","C01000","4.516","6.86","8.412","0.000","8.412","0.996","0.001","0.000","0.000","20.785","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-30-654f2e6fdf70e5596807cc276ef6232a5ef7f6d7","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"KC-135S","C13500","20.627","5.39","4.181","9.2","13.381","11.629","10.001","8.153","0.000","69.181","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-31-b59a3a8e5ca4bf8eac8e31f5f6e7be0a64eeb980","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"MILSATCOM Terminals","OTHACF","0.000","0.000","5.54","0.000","5.54","3.726","1.208","1.232","0.000","11.706","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-32-6e48a14196d449b104f7ee64bd9af740a359878f","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"MQ-1 Predator A UAV","PRDTA1","4.507","2.12","1.821","0.000","1.821","1.613","0.871","0.000","0.000","10.932","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-33-d8060244bf6aa6ce957d880137efc6eac31a426b","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"MQ-9 UAV","PRDTB1","99.507","30.711","38.629","0.000","38.629","129.863","137.441","79.768","0.000","515.919","","","","424","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-34-832f694d8b6ccdf89d62a7c3f1c7a7f81d42fc53","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Manned Reconnaissance Systems","DARP01","41.047","28.28","57.119","0.000","57.119","54.016","48.632","49.407","0.000","278.501","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-35-e34d74243102591f37c705eedc84710ecd786574","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"RQ-4 UAV","HAEUAV","0.000","0.000","10.928","0.000","10.928","13.815","14.147","15.514","0.000","54.404","","","","252","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-36-502dce9ead3d148177a857fa94afef38312af9f5","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Dragon U-2","11U200","8.545","5.71","0.000","0.000","0.000","1.009","0.679","0.000","0.000","15.943","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-37-ef0ae09b030fe3db2f522a0f808dd654028be86c","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"Undergraduate Pilot Training (UPT)","T03800","0.000","0.000","0.000","0.000","0.000","0.742","0.745","0.749","0.000","2.236","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-38-f8b5ea248a7ce55bc1589c2a4852a5f5c19c6c69","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"VC-25","C02500","0.515","0.397","0.065","0.000","0.065","0.285","0.162","0.236","0.000","1.66","","","","","","","","6246fe3bf104a504d9efa9a6986cc5b2c3229975-39-0da67faef65d5848f0326f687b88cea658f58346","6246fe3bf104a504d9efa9a6986cc5b2c3229975","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6246fe3bf104a504d9efa9a6986cc5b2c3229975-0-99dbfaec0c37b9fc910d9d2dd5a6e6e9f2daff7a"
"AMRAAM","2206","0.54","","1.416","","1.416","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-0-3998cbde800c009da8a4d926e94c954580f5d86f","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-0-588b9e3889c552f5b7bc291b8125a7d38b74032e"
"Sidewinder","2209","1.636","1.221","1.417","","1.417","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-1-38718a146fc5598bb085b4dd213845de1209ec5e","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-0-588b9e3889c552f5b7bc291b8125a7d38b74032e"
"JT Standoff Weapon (JSOW)","2230","1.328","0.529","0","","0","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-2-d229e1f7e4149c0ce7ddf2f770d227bc5ba4401c","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-0-588b9e3889c552f5b7bc291b8125a7d38b74032e"
"Hellfire","2254","0.382","","0","","0","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-3-d0ff3744c8cfe56253e8fe6c676beeaad8b54bd6","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-0-588b9e3889c552f5b7bc291b8125a7d38b74032e"
"Aerial Targets","2280","2.374","1.094","1.116","","1.116","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-4-a92c462b85ee9179b0763d329aaddc61a01d886f","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-0-588b9e3889c552f5b7bc291b8125a7d38b74032e"
"Other Missile Support","2290","0.382","0.495","0.579","","0.579","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-5-c7d38ee9444dbe467962d335f9eea54afc33922d","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-0-588b9e3889c552f5b7bc291b8125a7d38b74032e"
"MK-54 Torpedo Mods","3215","0.045","6.002","15.524","","15.524","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-0-bee854b7e38fac342a58295cd2131f77076d3a62","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-1-d042b637f9bba44856fc98265371c6c13b955310"
"MK-48 Torpedo ADCAP Mods","3225","1.487","0.279","0.402","","0.402","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-1-e19a8937733293a543d666cd11426093a1d0f8ac","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-1-d042b637f9bba44856fc98265371c6c13b955310"
"Torpedo Support Equipment","3301","0.076","1.887","0.894","","0.894","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-2-45b56a19660b9ab9cb08eb85df8cdc0343e62f3d","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-1-d042b637f9bba44856fc98265371c6c13b955310"
"Coast Guard Weapons","4206","0.279","0.05","0.376","","0.376","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-0-a2cb1b03844c201d54179bd5cb313c6fcc0c361f","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-2-2858d65d3c758aad5c68c8659c56be9bbbfc7717"
"Gun Mount Mods","4217","1.25","1.654","3.19","","3.19","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-1-ca68f1390f168af4be7c652a697fba6f41a3946e","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-2-2858d65d3c758aad5c68c8659c56be9bbbfc7717"
"Cruiser Modernization Weapons","4223","0.19","","0","","0","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-2-8555761122583e7626928a54d848e3d4ecbaee6d","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-2-2858d65d3c758aad5c68c8659c56be9bbbfc7717"
"Airborne Mine Neutralization Systems","4225","0.182","0.018","0.049","","0.049","","","","","","","","","","","","","157f97fad2aa57ff4049fbf8b7a6fb098af71678-3-0520d19ad0a774790977f021157b21d5d8aefe08","157f97fad2aa57ff4049fbf8b7a6fb098af71678","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","157f97fad2aa57ff4049fbf8b7a6fb098af71678-2-2858d65d3c758aad5c68c8659c56be9bbbfc7717"
"Hybrid Electric Drive (HED)","0140","","","0.581","","0.581","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-716fb35b20b5fcc80584ce47ac7955836adb01ea","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"Surface Combatant HM&E","0200","","","0.188","","0.188","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-1-9308022cc543073ac9f217c6e982ff85fff63566","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"Other Navigation Equipment","0670","0.019","","0","","0","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-2-1dee80d647ca970b801cfce32da21cdb848258d8","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"Sub Periscopes & Imaging Equip","0831","8.501","5.244","5.797","","5.797","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-3-68063fdd4767ac1e9afc48cfcb045d3218d3a2c3","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"DDG Mod","0900","7.948","6.379","26.194","","26.194","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-4-b0dc63a121e3a3c3a09b086f98b4427945340ed5","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"Outfitting-COSAL","0920","83.413","181.105","120.314","","120.314","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-5-12937514012029641ed7b5a71dd65d2e45980192","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"LCC 19/20 Extended Service Life Program","0934","","","0.022","","0.022","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-6-a1fa683f2bb685bf954b5996023f444625c6b9d2","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"Pollution Control Equipment","0935","0.214","0.32","0.206","","0.206","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-7-bd6678af9a30a8f72f8f093f61271b8b5ef3d2d5","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"Virginia Class Support Equipment","0942","1.892","1.467","1.856","","1.856","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-8-3f9eb7a2198eddbd4ab776b3123adf3324b22b44","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"LCS Class Support Equipment","0944","1.683","2.25","2.693","","2.693","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-9-2c5f507346ddfaa69abe7c6650bdaf3b9c3cb9c3","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"CG Modernization","0960","0.561","0.12","0","","0","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-10-63a5c95b2ffa5f2225e3436df06b63b5ccd4ff83","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"Underwater EOD Programs","0977","8.133","4.949","6.075","","6.075","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-11-82e55ee8d80c43153da24f93e32dbe3519cfcfe0","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"Items less than $5 Million","0981","0.771","0.215","0.183","","0.183","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-12-0ac88eb97f2b87920b3d930d3809e77e147e45b7","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"Diving and Salvage Equipment","1130","","0.162","0","","0","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-13-9fc0db8be3afd1b8979d685cb75f4a5229d61087","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"Other Ships Training Equipment","1320","0.213","0.195","0","","0","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-14-54b31acad16abb7760ddf8a62284ce1500581007","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"LCS Common Mission Modules Equipment","1600","1.691","1.875","2.173","","2.173","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-15-ca44c07f2bc566f4d6df3f870fbd49d103498173","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"LCS MCM Mission Modules","1601","3.106","6","0.966","","0.966","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-16-dcc50c747d3a87c6f2c008217210bc62c22b7e45","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"LCS ASW Mission Modules","1602","","","0.954","","0.954","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-17-ce16804de4a973830c1844a3816b7aa8aa1c79de","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"LCS SUW Mission Modules","1603","4.365","3.75","2.242","","2.242","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-18-25a9126c28560fb001fe7eebf396b65d7faec496","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-d1018e8c47ba776549155912a47b2b79b2ff7910"
"SPQ-9B Radar","2026","0.026","0.12","0.503","","0.503","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-0-84d949b7c9f704dcf671b91808e4a8765dd106be","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-1-686b3c9b91e1c0d0b03521d2a95ae7c9aa1e4ec3"
"Radar Support","2040","","","17.993","","17.993","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-1-4487a7da254c68efd486c873356430e3ac27fce8","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-1-686b3c9b91e1c0d0b03521d2a95ae7c9aa1e4ec3"
"AN/SQQ-89 Surf ASW Cmbt Sys","2136","0.982","0.54","2.927","","2.927","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-2-584d2a4752ecff68f00bf4cf5d3a0b39a3ff9f84","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-1-686b3c9b91e1c0d0b03521d2a95ae7c9aa1e4ec3"
"SSN Acoustics","2147","12.953","10.713","15.391","","15.391","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-3-479fa80f001c698ab29b6a5f723404a38f3450fa","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-1-686b3c9b91e1c0d0b03521d2a95ae7c9aa1e4ec3"
"Undersea Warfare Support Equipment","2176","0.358","0.09","0.052","","0.052","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-4-7c2c85d41daae3bdbdbd9af4041fd8b6199b25d8","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-1-686b3c9b91e1c0d0b03521d2a95ae7c9aa1e4ec3"
"Sonar Switches and Transducers","2181","0.439","0.375","0.517","","0.517","","","","","","","","","","","","","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-5-1046ad734710080629acaa8d4a7718e8dff0c9cc","1a86694444a7c2cd11b1d4bfb2c2924536b810a6","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","1a86694444a7c2cd11b1d4bfb2c2924536b810a6-1-686b3c9b91e1c0d0b03521d2a95ae7c9aa1e4ec3"
